CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
3105000012339,31,Yucatán,50,Mérida,1,Total AGEB urbana,2339,0,1655,855,800,33,16,17,1598,827,771,1566,808,758,1453,752,701,1410,736,674,1344,705,639,46,27,19,99,48,51,97,37,60,43,16,27,66,31,35,198,98,100,401,396,218,178,93.57,221,1105,305,1.85,1463,753,710,155,87,68,1510,778,732,46,25,21,63,39,24,0,0,0,63,39,24,63,0,63,158,43,20,23,159,76,97,20,34,31,36,232,74,146,26,50,22,62,34,1228,11,5,6,4,4,0,3,*,*,58,26,32,93,47,46,*,0,*,17,13,4,21,14,7,86,41,45,197,125,72,33,20,13,299,155,144,708,343,365,10.45,10.13,10.8,866,392,474,585,358,227,845,384,461,21,8,13,342,1289,1123,95,0,*,77,0,14,3,517,688,248,1349,168,*,111,491,211,280,1655,636,1019,556,491,511,446,491,56,9,1655,3.37,0.8,480,*,99,382,15,37,429,481,0,481,479,0,480,101,481,0,481,0,481,0,481,250,*,475,388,316,202,54,130,317,459,252,249,447,352,267,130,65,11,18,110,*
3105000012343,31,Yucatán,50,Mérida,1,Total AGEB urbana,2343,0,229,109,120,3,*,*,220,104,116,215,102,113,209,99,110,206,97,109,201,96,105,6,*,4,5,3,*,7,4,3,3,*,*,5,*,4,24,8,16,37,69,37,32,110.09,17,157,49,1.91,144,71,73,63,30,33,194,94,100,15,6,9,4,*,*,0,0,0,4,*,*,4,0,4,*,3,*,*,16,11,*,7,0,8,*,42,11,29,0,4,0,*,0,165,3,0,3,*,0,*,0,0,0,5,*,4,14,3,11,*,0,*,*,*,0,3,3,0,*,*,0,5,4,*,*,0,*,18,11,7,168,74,94,14.37,13.7,14.95,126,55,71,83,44,39,124,53,71,*,*,0,53,170,105,8,0,7,*,0,40,13,71,94,44,190,8,0,25,87,28,59,222,65,157,103,88,98,83,87,13,*,222,2.55,0.47,85,0,12,73,0,*,83,85,0,85,84,0,84,67,85,0,84,*,84,0,84,11,0,85,75,74,74,4,6,74,84,63,70,85,81,64,62,27,*,0,4,0
3105000012358,31,Yucatán,50,Mérida,1,Total AGEB urbana,2358,0,210,113,97,4,*,*,206,111,95,203,110,93,199,110,89,196,109,87,192,105,87,3,*,*,4,0,4,6,*,5,3,*,*,4,4,0,9,5,4,41,88,52,36,85.84,14,124,72,1.95,164,86,78,36,18,18,181,97,84,18,9,9,14,7,7,0,0,0,12,7,5,14,0,12,20,*,0,*,21,11,5,3,7,6,5,24,9,11,0,8,3,*,3,161,0,0,0,0,0,0,0,0,0,*,*,0,5,*,3,0,0,0,0,0,0,0,0,0,3,3,0,11,10,*,*,0,*,15,13,*,160,77,83,14.21,12.99,15.7,125,56,69,72,52,20,124,56,68,*,0,*,58,150,90,17,*,0,*,3,47,*,78,76,43,178,13,*,15,82,36,46,210,75,135,115,82,104,71,82,24,9,210,2.56,0.44,82,0,16,66,0,*,81,82,0,82,77,0,82,67,82,0,79,0,79,0,79,11,0,82,67,72,71,6,14,66,77,64,69,79,74,63,50,11,*,0,7,0
3105000012362,31,Yucatán,50,Mérida,1,Total AGEB urbana,2362,0,310,177,133,4,0,4,306,177,129,303,177,126,297,173,124,296,173,123,292,173,119,4,*,3,5,3,*,5,3,*,*,0,*,4,0,4,31,16,15,66,130,86,44,75.14,14,201,95,1.92,255,139,116,33,24,9,293,173,120,6,3,3,13,12,*,*,*,0,12,11,*,13,*,12,5,7,6,*,22,15,*,4,6,9,7,34,14,15,*,9,*,6,7,251,0,0,0,0,0,0,0,0,0,4,0,4,27,13,14,0,0,0,*,*,0,*,*,0,3,*,*,18,15,3,3,0,3,23,20,3,242,131,111,13.78,13.04,14.83,171,85,86,126,88,38,169,85,84,*,0,*,76,233,139,12,*,0,10,0,78,8,98,131,68,276,4,*,27,116,60,56,310,138,172,146,116,135,105,116,22,8,310,2.67,0.49,115,*,17,99,*,*,113,116,0,116,116,0,115,98,116,0,115,0,115,0,115,15,0,116,96,99,101,10,16,96,113,95,102,109,110,92,67,18,*,*,5,0
3105000012377,31,Yucatán,50,Mérida,1,Total AGEB urbana,2377,0,285,167,118,4,*,*,281,165,116,272,162,110,260,153,107,255,151,104,248,145,103,9,3,6,12,9,3,14,8,6,5,*,3,7,6,*,36,18,18,68,98,62,36,70.66,30,177,78,1.88,217,128,89,59,32,27,252,154,98,15,5,10,12,7,5,0,0,0,12,7,5,12,0,12,7,3,*,*,12,8,6,0,5,3,3,22,9,12,0,3,0,*,4,248,0,0,0,0,0,0,0,0,0,5,4,*,23,11,12,0,0,0,*,*,0,3,3,0,*,*,0,11,6,5,*,*,0,19,15,4,217,122,95,14.02,13.38,14.96,159,79,80,101,74,27,159,79,80,0,0,0,51,233,155,3,0,*,7,0,83,3,98,118,43,251,17,5,11,104,43,61,285,91,194,157,104,149,96,104,45,8,285,2.74,0.49,104,0,29,75,*,0,102,102,*,104,102,0,103,91,104,0,104,0,102,0,104,12,0,102,93,95,92,3,14,84,101,81,88,101,93,80,66,26,*,0,9,0
3105000012381,31,Yucatán,50,Mérida,1,Total AGEB urbana,2381,0,657,360,297,11,5,6,646,355,291,629,347,282,593,333,260,580,326,254,567,321,246,24,12,12,29,10,19,34,14,20,13,7,6,13,5,8,46,30,16,135,246,150,96,82.5,77,391,189,1.74,488,265,223,149,85,64,599,327,272,26,19,7,23,16,7,0,0,0,23,16,7,23,0,23,13,5,*,3,43,24,15,7,10,9,7,79,38,37,*,19,6,16,8,533,*,0,*,*,0,*,0,0,0,9,*,8,28,18,10,0,0,0,5,3,*,4,4,0,11,8,3,29,24,5,4,*,3,53,33,20,474,253,221,13.82,12.9,14.98,335,150,185,258,183,75,330,147,183,5,3,*,117,539,271,60,*,16,35,*,168,18,198,262,133,580,19,4,41,245,109,136,656,241,415,290,246,265,221,245,38,6,656,2.68,0.53,245,0,44,201,*,9,234,245,0,244,244,*,243,198,245,0,245,0,244,0,245,28,0,245,213,215,217,4,8,193,241,182,214,234,221,172,128,43,0,*,22,0
3105000012396,31,Yucatán,50,Mérida,1,Total AGEB urbana,2396,0,1418,808,610,27,11,16,1391,797,594,1366,785,581,1287,753,534,1254,735,519,1216,714,502,34,20,14,70,24,46,74,33,41,33,18,15,38,21,17,163,93,70,367,457,282,175,75.5,164,868,386,1.67,937,538,399,387,211,176,1083,622,461,221,126,95,74,44,30,0,0,0,74,44,30,74,0,74,58,27,14,13,79,51,20,22,16,33,22,143,64,52,11,43,15,36,22,1188,4,*,*,*,*,0,*,0,*,35,20,15,112,66,46,0,0,0,6,6,0,3,3,0,24,19,5,51,43,8,19,13,6,122,83,39,1009,559,450,13.75,13.03,14.77,676,322,354,607,429,178,664,316,348,12,6,6,302,1110,518,93,7,132,61,4,391,33,433,613,237,1199,74,4,128,486,191,295,1400,446,954,581,488,514,421,486,74,19,1400,2.88,0.52,482,3,126,359,8,15,462,485,0,485,483,0,472,359,485,0,485,0,485,0,485,61,0,483,404,416,423,32,100,323,469,393,379,470,439,374,301,132,7,*,34,0
3105000012409,31,Yucatán,50,Mérida,1,Total AGEB urbana,2409,0,774,428,346,15,9,6,759,419,340,752,416,336,725,405,320,709,398,311,681,383,298,9,3,6,25,11,14,37,17,20,16,7,9,28,15,13,80,44,36,187,253,151,102,80.84,65,491,218,1.7,562,320,242,169,91,78,693,390,303,49,20,29,39,26,13,0,0,0,39,26,13,39,0,39,14,17,9,8,44,26,19,5,11,10,6,146,68,79,5,38,7,44,13,579,*,*,0,0,0,0,0,0,0,27,14,13,54,33,21,0,0,0,5,5,0,8,5,3,11,11,0,28,19,9,13,9,4,69,46,23,566,298,268,13.62,12.7,14.8,391,187,204,330,215,115,390,186,204,*,*,0,175,596,343,58,8,8,28,6,163,24,267,340,118,661,46,13,48,262,99,163,765,235,530,309,263,271,225,262,38,8,765,2.92,0.53,262,0,61,201,4,8,250,262,0,262,260,0,258,224,262,0,262,0,262,0,262,26,0,261,225,227,235,10,27,184,260,197,220,257,233,199,137,61,*,*,23,0
3105000012413,31,Yucatán,50,Mérida,1,Total AGEB urbana,2413,0,2963,1584,1379,80,42,38,2883,1542,1341,2826,1520,1306,2629,1418,1211,2545,1373,1172,2426,1318,1108,81,28,53,173,96,77,197,110,87,84,45,39,119,55,64,329,163,166,755,677,375,302,87.06,418,2081,464,1.63,2326,1241,1085,593,325,268,2613,1406,1207,190,103,87,111,64,47,*,*,0,110,63,47,111,*,110,297,94,52,42,197,110,87,35,61,49,36,431,150,269,27,99,35,114,49,2313,22,5,17,4,4,0,*,*,0,107,51,56,212,107,105,6,4,*,43,34,9,51,35,16,192,118,74,151,89,62,49,21,28,330,175,155,1697,900,797,12.25,11.91,12.65,1729,833,896,880,580,300,1704,825,879,25,8,17,588,2369,1768,216,3,31,132,31,273,13,1008,1245,370,2330,391,*,234,926,389,537,2904,1132,1772,1096,931,1003,838,926,109,56,2904,3.14,0.69,923,*,224,700,15,67,843,924,*,925,911,0,868,456,924,0,922,*,921,0,922,272,*,902,754,648,617,91,245,756,897,616,545,877,746,561,398,198,7,26,155,*
3105000012428,31,Yucatán,50,Mérida,1,Total AGEB urbana,2428,0,1648,848,800,30,17,13,1617,830,787,1594,819,775,1472,763,709,1424,741,683,1360,709,651,38,17,21,107,50,57,124,55,69,48,22,26,64,32,32,177,84,93,397,403,227,176,94.34,223,1146,278,1.78,1326,684,642,293,153,140,1454,755,699,125,57,68,112,67,45,0,0,0,111,66,45,112,0,111,243,52,21,31,116,77,47,17,25,25,33,265,97,154,14,50,14,66,43,1251,3,*,*,*,*,*,0,0,0,60,29,31,111,55,56,*,*,*,28,17,11,29,16,13,96,66,30,93,67,26,45,14,31,173,87,86,941,465,476,12.11,11.57,12.7,953,440,513,516,322,194,942,436,506,11,4,7,391,1254,945,139,9,27,58,0,129,28,613,664,193,1289,159,3,190,545,206,339,1645,615,1030,624,546,600,522,545,55,23,1645,3.02,0.69,543,0,175,368,36,44,462,542,*,541,525,*,518,245,543,0,543,0,540,0,543,174,*,529,438,382,349,44,155,406,508,356,330,514,429,294,232,82,18,12,96,*
3105000012432,31,Yucatán,50,Mérida,1,Total AGEB urbana,2432,0,1672,922,750,18,9,9,1654,913,741,1631,901,730,1545,859,686,1508,839,669,1439,807,632,39,19,20,70,35,35,82,42,40,37,20,17,69,32,37,158,77,81,383,584,359,225,81.34,164,1004,504,1.79,1378,748,630,277,164,113,1594,882,712,37,19,18,79,43,36,*,*,0,78,42,36,79,*,78,169,12,8,4,106,68,36,10,20,23,20,269,94,164,6,52,14,45,27,1287,13,5,8,*,0,*,3,*,*,66,32,34,101,50,51,0,0,0,7,4,3,10,5,5,25,16,9,92,72,20,16,7,9,149,87,62,1150,614,536,13.17,12.79,13.64,908,457,451,634,401,233,896,450,446,12,7,5,293,1377,822,451,46,9,27,26,55,33,548,710,287,1415,132,*,123,597,263,334,1672,662,1010,684,597,637,550,597,50,37,1672,2.8,0.55,594,3,140,457,7,17,573,597,0,597,596,0,592,311,597,0,597,0,597,0,597,141,0,596,512,462,452,37,53,449,587,412,430,568,510,402,243,72,3,3,72,0
3105000012447,31,Yucatán,50,Mérida,1,Total AGEB urbana,2447,0,1664,901,763,35,20,15,1629,881,748,1604,869,735,1492,813,679,1439,786,653,1381,764,617,46,19,27,91,49,42,128,68,60,53,27,26,58,22,36,139,78,61,375,503,300,203,84.68,225,1051,388,1.81,1385,735,650,256,151,105,1531,836,695,68,31,37,90,55,35,0,0,0,89,55,34,90,0,89,244,10,9,*,135,75,58,14,31,30,27,254,113,120,12,75,13,57,35,1266,3,*,*,*,*,0,*,*,*,52,18,34,76,49,27,*,*,0,13,8,5,22,15,7,65,41,24,120,74,46,26,10,16,187,94,93,986,533,453,12.44,12.11,12.84,926,457,469,562,355,207,916,451,465,10,6,4,313,1351,965,276,0,22,71,0,69,19,560,686,246,1432,107,*,123,553,236,317,1664,704,960,662,553,650,541,553,61,48,1664,3.01,0.62,550,3,153,400,15,23,515,552,*,550,545,3,530,274,551,0,551,*,550,0,551,137,*,544,455,399,401,38,97,416,538,346,362,524,433,347,200,73,8,13,106,*
3105000012451,31,Yucatán,50,Mérida,1,Total AGEB urbana,2451,0,1563,809,754,44,15,29,1519,794,725,1480,774,706,1331,691,640,1259,658,601,1190,624,566,60,33,27,128,70,58,151,68,83,72,33,39,69,34,35,186,95,91,430,216,119,97,93.2,304,1127,132,1.7,1280,660,620,269,139,130,1389,723,666,85,47,38,137,79,58,*,*,0,136,78,58,137,*,136,323,28,11,17,76,46,35,9,21,12,17,66,32,26,*,9,*,12,24,1409,7,3,4,*,0,*,0,0,0,61,30,31,102,54,48,3,*,*,40,26,14,43,28,15,87,51,36,108,57,51,49,21,28,199,106,93,745,379,366,11.47,11.21,11.75,825,341,484,504,349,155,807,336,471,18,5,13,371,1190,899,73,17,15,103,*,110,5,461,721,147,1170,239,6,147,442,144,298,1560,466,1094,565,443,545,423,442,66,56,1560,3.53,0.83,439,*,129,311,20,63,358,438,3,439,401,*,392,166,435,*,436,5,434,*,435,127,*,428,369,302,294,56,135,334,422,268,220,423,335,247,178,86,4,14,92,*
3105000012466,31,Yucatán,50,Mérida,1,Total AGEB urbana,2466,0,3049,1549,1500,82,46,36,2967,1503,1464,2885,1456,1429,2646,1346,1300,2508,1285,1223,2378,1229,1149,117,62,55,204,95,109,294,129,165,138,61,77,130,56,74,372,168,204,818,463,255,208,96.84,541,2207,301,1.71,2428,1219,1209,559,300,259,2707,1376,1331,155,70,85,172,87,85,0,0,0,172,87,85,172,0,172,532,37,19,18,141,75,45,20,26,28,36,461,147,306,16,73,21,79,55,2428,25,12,13,7,3,4,5,*,3,111,52,59,183,78,105,7,*,5,59,35,24,60,35,25,187,102,85,221,122,99,64,26,38,372,212,160,1525,751,774,11.69,11.43,11.95,1704,736,968,936,604,332,1674,731,943,30,5,25,828,2218,1513,248,41,42,221,12,177,34,961,1388,296,2289,357,8,390,876,295,581,3049,948,2101,997,876,895,774,876,90,31,3049,3.48,0.79,869,6,191,684,30,72,773,874,*,867,828,8,773,337,870,3,868,7,863,*,867,255,0,851,725,590,592,86,267,739,844,568,488,853,684,565,329,177,11,9,165,0
3105000012470,31,Yucatán,50,Mérida,1,Total AGEB urbana,2470,0,1731,923,808,48,30,18,1672,887,785,1639,870,769,1517,813,704,1443,780,663,1390,752,638,49,29,20,106,45,61,133,61,72,74,33,41,53,28,25,216,111,105,459,363,194,169,87.54,277,1186,257,1.6,1342,716,626,314,164,150,1481,785,696,124,63,61,131,68,63,0,0,0,129,68,61,131,0,129,382,36,13,23,65,27,12,14,12,10,20,181,68,85,7,35,7,43,28,1458,5,*,3,3,*,*,0,0,0,49,27,22,125,68,57,5,*,4,21,12,9,30,19,11,86,42,44,98,51,47,17,5,12,196,110,86,975,527,448,12.38,12.2,12.6,934,408,526,581,403,178,926,404,522,8,4,4,452,1267,877,131,10,8,135,*,141,29,566,770,179,1220,274,5,215,536,186,350,1726,564,1162,618,537,558,477,536,50,31,1726,3.22,0.78,530,*,161,370,17,72,442,531,0,530,513,*,485,310,530,0,529,*,529,0,529,155,*,518,447,390,358,39,156,414,505,380,330,503,452,316,241,97,13,17,65,*
3105000012485,31,Yucatán,50,Mérida,1,Total AGEB urbana,2485,0,918,491,427,18,10,8,900,481,419,887,476,411,821,440,381,790,427,363,763,412,351,20,9,11,59,32,27,72,35,37,31,13,18,27,15,12,90,46,44,211,279,173,106,86.97,128,582,208,1.8,770,409,361,126,72,54,846,459,387,30,12,18,52,24,28,0,0,0,52,24,28,52,0,52,105,46,29,17,58,33,22,*,12,16,10,168,54,92,5,45,9,36,17,686,*,0,*,0,0,0,0,0,0,25,13,12,56,31,25,0,0,0,4,4,0,12,8,4,36,25,11,57,43,14,23,10,13,98,48,50,544,284,260,12.4,12.03,12.84,479,210,269,342,230,112,472,207,265,7,3,4,198,720,539,93,0,3,20,0,61,32,316,373,131,765,80,0,72,297,140,157,918,407,511,348,297,323,272,297,48,3,918,3.09,0.65,297,0,82,215,8,18,271,296,*,297,297,0,278,103,296,*,294,3,293,0,293,83,0,295,241,218,209,24,52,232,284,193,215,281,238,169,99,51,3,3,47,*
310500001249A,31,Yucatán,50,Mérida,1,Total AGEB urbana,249A,0,1208,652,556,24,9,15,1184,643,541,1170,634,536,1105,601,504,1078,587,491,1042,567,475,27,16,11,52,26,26,63,30,33,27,14,13,36,20,16,127,61,66,321,274,164,110,85.28,130,898,180,1.37,818,433,385,339,197,142,1058,578,480,90,43,47,34,15,19,0,0,0,33,15,18,34,0,33,70,19,9,10,43,25,10,6,10,14,12,89,50,29,7,14,3,25,23,1062,8,4,4,0,0,0,0,0,0,34,19,15,85,39,46,*,*,0,4,3,*,5,4,*,9,8,*,24,19,5,11,6,5,52,29,23,948,500,448,14.48,14.04,15,687,330,357,411,267,144,670,324,346,17,6,11,211,988,660,156,4,31,45,*,151,37,443,498,158,949,65,5,180,453,188,265,1208,463,745,517,453,474,410,453,51,13,1208,2.67,0.5,452,*,91,361,3,*,447,452,0,451,450,*,451,247,452,0,452,0,451,0,452,54,0,450,386,380,391,26,70,319,437,363,317,442,413,288,270,116,10,*,29,0
3105000012502,31,Yucatán,50,Mérida,1,Total AGEB urbana,2502,0,1695,890,805,28,18,10,1612,845,767,1592,831,761,1497,796,701,1444,769,675,1393,741,652,34,17,17,81,32,49,117,50,67,53,27,26,51,28,23,205,110,95,438,351,181,170,90.45,196,1233,211,1.57,1010,531,479,562,294,268,1385,727,658,171,84,87,63,42,21,0,0,0,62,42,20,63,0,62,60,26,20,6,38,20,14,8,7,10,12,138,37,58,7,29,8,42,13,1457,*,*,0,3,0,3,*,0,*,50,28,22,152,71,81,0,0,0,7,4,3,8,6,*,12,11,*,28,22,6,22,20,*,57,37,20,1281,651,630,14.97,14.24,15.8,923,400,523,571,394,177,901,388,513,22,12,10,238,1400,583,97,10,27,18,*,823,15,565,810,119,1436,75,7,120,559,142,417,1692,373,1319,620,560,469,409,559,42,18,1692,3.03,0.47,543,0,83,460,*,4,537,543,0,543,497,0,489,455,543,0,543,0,543,0,543,18,0,541,508,481,522,32,39,433,533,502,454,540,534,417,422,195,5,0,4,0
3105000012517,31,Yucatán,50,Mérida,1,Total AGEB urbana,2517,0,1108,601,507,27,15,12,1081,586,495,1072,581,491,1010,555,455,991,545,446,945,518,427,27,9,18,44,22,22,48,24,24,19,10,9,46,27,19,130,64,66,288,285,157,128,84.36,117,803,188,1.46,839,457,382,229,123,106,1012,550,462,36,16,20,23,15,8,0,0,0,23,15,8,23,0,23,34,56,30,26,57,31,20,13,14,19,18,106,39,52,12,16,10,22,22,933,*,*,0,5,*,3,*,*,*,46,27,19,100,53,47,*,0,*,4,*,*,16,11,5,6,5,*,15,10,5,9,4,5,44,31,13,866,459,407,14.6,14.12,15.17,589,278,311,420,277,143,579,275,304,10,3,7,185,921,608,82,*,14,23,0,243,11,371,517,122,939,73,0,91,362,105,257,1089,247,842,396,364,329,297,362,26,6,1089,3.01,0.52,359,3,53,309,0,*,360,362,0,362,358,0,353,301,362,0,359,*,359,0,359,19,0,358,330,322,341,17,40,271,354,316,287,358,350,283,228,107,3,*,7,*
3105000012521,31,Yucatán,50,Mérida,1,Total AGEB urbana,2521,0,3701,1885,1816,100,44,56,3594,1837,1757,3506,1804,1702,3148,1651,1497,3028,1588,1440,2904,1538,1366,143,53,90,303,133,170,328,156,172,120,63,57,124,50,74,388,207,181,958,531,299,232,96.34,666,2730,298,1.65,2997,1515,1482,642,341,301,3281,1688,1593,187,94,93,194,104,90,*,0,*,192,103,89,194,*,192,507,73,38,35,188,123,61,18,24,38,37,511,183,298,21,52,18,133,45,2969,24,10,14,6,5,*,7,*,6,118,48,70,210,109,101,*,0,*,26,17,9,25,14,11,111,71,40,236,146,90,61,23,38,427,221,206,2081,1070,1011,12.42,12.23,12.64,2072,953,1119,1065,693,372,2019,927,1092,53,26,27,744,2943,2309,311,16,47,176,6,164,16,1107,1722,313,3115,347,7,214,1133,361,772,3699,1061,2638,1287,1134,1180,1027,1133,119,34,3699,3.26,0.74,1126,3,184,946,3,85,1042,1130,0,1130,1129,0,1113,168,1130,0,1126,*,1126,0,1126,339,0,1125,998,788,763,101,253,771,1107,754,656,1104,950,646,467,263,14,12,144,0
3105000012540,31,Yucatán,50,Mérida,1,Total AGEB urbana,2540,0,1452,776,676,27,9,18,1423,766,657,1406,761,645,1325,709,616,1283,686,597,1233,660,573,36,14,22,62,43,19,82,52,30,42,23,19,50,26,24,171,77,94,373,296,167,129,87.11,167,1091,192,1.47,923,490,433,467,253,214,1191,648,543,178,91,87,57,39,18,0,0,0,57,39,18,57,0,57,99,30,19,11,81,46,27,7,26,11,17,134,42,83,3,27,4,27,96,1175,5,*,3,5,3,*,0,0,0,46,24,22,111,51,60,0,0,0,3,3,0,4,3,*,15,15,0,26,23,3,21,14,7,86,52,34,1097,558,539,14.28,13.8,14.83,820,373,447,501,332,169,801,367,434,19,6,13,270,1179,654,307,4,8,48,*,283,5,540,603,180,1159,93,4,189,497,196,301,1452,500,952,563,497,466,400,497,59,7,1452,2.92,0.61,494,*,93,402,12,26,457,495,*,496,491,0,488,204,496,0,496,0,495,0,496,110,0,490,411,398,380,33,28,433,477,403,352,489,452,334,292,123,*,3,32,0
3105000012555,31,Yucatán,50,Mérida,1,Total AGEB urbana,2555,0,2355,1245,1110,74,37,37,2267,1201,1066,2226,1181,1045,2038,1088,950,1950,1038,912,1842,997,845,72,33,39,157,80,77,187,96,91,88,50,38,108,41,67,290,141,149,630,421,258,163,89.16,391,1633,317,1.79,1930,1024,906,376,195,181,2092,1116,976,113,54,59,197,120,77,0,0,0,196,119,77,197,0,196,589,89,38,51,127,78,48,11,23,28,34,200,84,101,19,36,14,53,77,1972,13,6,7,9,6,3,4,*,3,103,38,65,146,61,85,4,*,*,55,48,7,57,49,8,125,78,47,185,110,75,70,34,36,301,160,141,1138,575,563,11.37,10.92,11.89,1263,574,689,768,511,257,1255,572,683,8,*,6,598,1737,1189,179,*,15,163,23,228,10,750,954,328,1908,264,*,159,732,294,438,2355,909,1446,878,732,810,664,732,78,68,2355,3.22,0.76,721,7,230,498,44,65,619,728,0,726,701,*,664,365,719,6,723,5,722,0,723,240,0,716,598,497,455,80,156,562,708,432,360,687,554,427,302,129,6,29,163,*
3105000012574,31,Yucatán,50,Mérida,1,Total AGEB urbana,2574,0,189,111,78,7,5,*,182,106,76,172,98,74,157,89,68,153,88,65,143,86,57,13,10,3,12,7,5,9,3,6,4,*,3,10,*,8,18,14,4,69,15,9,6,70.27,36,144,9,1.38,124,75,49,61,35,26,155,87,68,14,9,5,7,4,3,0,0,0,7,4,3,7,0,7,0,13,6,7,4,3,*,0,0,*,*,16,*,12,*,*,*,*,*,168,*,*,0,*,*,0,0,0,0,10,*,8,11,7,4,0,0,0,*,*,0,*,*,0,3,*,*,4,4,0,5,3,*,15,6,9,119,70,49,14.48,14.22,14.83,107,59,48,49,29,20,105,57,48,*,*,0,23,166,102,13,0,*,4,3,95,*,59,77,20,175,5,0,8,52,15,37,189,42,147,58,52,31,25,52,6,0,189,3.63,0.63,52,0,8,44,0,0,52,52,0,52,50,0,39,38,52,0,52,0,52,0,52,*,0,52,50,49,51,*,7,43,52,48,46,52,52,39,47,26,0,0,0,0
